word_count,char_count,avg_word_len,unique_word_count,lexical_richness,num_density,topic_graph,topic_math,topic_strings,topic_optimization
227,1268,4.572687224669603,98,0.4298245614035088,2,0,0,0,0
278,1445,4.161870503597123,133,0.4767025089605735,6,0,1,0,2
194,1094,4.402061855670103,80,0.41025641025641024,30,0,2,3,1
294,1566,4.238095238095238,118,0.4,14,0,0,0,0
341,1797,4.214076246334311,146,0.4269005847953216,14,25,0,0,0
281,1552,4.448398576512456,116,0.41134751773049644,11,0,4,0,4
124,672,4.338709677419355,74,0.592,6,0,0,0,1
198,1023,4.070707070707071,103,0.5175879396984925,13,0,0,0,0
291,1626,4.546391752577319,149,0.5102739726027398,11,0,0,0,0
214,1158,4.406542056074766,113,0.5255813953488372,1,0,2,0,0
259,1499,4.756756756756757,150,0.5769230769230769,6,0,0,0,3
138,647,3.5942028985507246,71,0.5107913669064749,6,0,0,4,0
122,656,4.172131147540983,53,0.43089430894308944,14,0,1,0,0
758,3751,3.895778364116095,214,0.28194993412384717,22,0,0,0,0
183,918,4.005464480874317,77,0.41847826086956524,2,0,0,0,2
159,862,4.3584905660377355,94,0.5875,6,1,0,0,0
392,1990,4.025510204081633,158,0.4020356234096692,12,0,0,0,0
160,797,3.9125,81,0.5031055900621118,7,0,0,0,0
35,167,3.6857142857142855,25,0.6944444444444444,3,0,2,0,0
666,3622,4.282282282282282,218,0.3268365817091454,66,0,0,1,0
404,2169,4.3094059405940595,161,0.39753086419753086,14,8,0,0,2
250,1297,4.16,109,0.4342629482071713,8,0,0,0,3
378,2051,4.388888888888889,144,0.37994722955145116,9,0,0,0,6
306,1665,4.401960784313726,124,0.40390879478827363,8,1,0,0,3
220,1133,4.054545454545455,103,0.4660633484162896,17,0,2,0,0
222,1109,3.9594594594594597,93,0.4170403587443946,7,1,0,0,0
287,1523,4.2264808362369335,131,0.4548611111111111,13,0,0,0,1
355,1908,4.312676056338028,141,0.3960674157303371,13,1,0,0,1
524,2758,4.200381679389313,173,0.3295238095238095,26,0,0,0,4
424,2001,3.6273584905660377,150,0.35294117647058826,34,0,0,1,1
362,1917,4.248618784530387,154,0.42424242424242425,9,0,0,0,0
244,1178,3.7254098360655736,105,0.42857142857142855,18,0,0,0,1
126,701,4.4603174603174605,74,0.5826771653543307,7,0,0,0,1
218,1253,4.73394495412844,114,0.5205479452054794,3,0,0,0,0
337,1906,4.566765578635015,145,0.4289940828402367,17,0,2,0,0
347,1731,3.9423631123919307,148,0.42528735632183906,9,1,0,0,1
417,2212,4.199040767386091,156,0.37320574162679426,24,0,0,0,1
279,1576,4.630824372759856,146,0.5214285714285715,3,0,0,0,2
169,916,4.366863905325443,91,0.5352941176470588,6,0,0,0,0
482,2617,4.402489626556017,196,0.4057971014492754,10,0,0,0,13
181,978,4.386740331491713,95,0.521978021978022,2,0,0,0,0
557,3140,4.51705565529623,208,0.3727598566308244,40,0,1,0,6
394,2083,4.210659898477157,165,0.4177215189873418,16,0,0,0,0
176,868,3.846590909090909,89,0.5028248587570622,8,0,0,0,0
333,1767,4.267267267267267,148,0.4431137724550898,7,0,0,0,4
231,1288,4.541125541125541,113,0.4870689655172414,5,0,0,0,0
381,2145,4.63254593175853,177,0.46335078534031415,0,0,0,0,2
308,1534,3.925324675324675,127,0.4110032362459547,12,0,0,0,0
157,811,4.127388535031847,91,0.5759493670886076,4,9,0,0,1
246,1319,4.280487804878049,116,0.46963562753036436,11,0,0,0,0
485,2773,4.698969072164949,196,0.40329218106995884,9,0,0,2,0
254,1261,3.9133858267716537,105,0.4117647058823529,7,1,0,0,2
356,1991,4.595505617977528,183,0.5126050420168067,0,0,0,0,0
358,1908,4.287709497206704,142,0.3955431754874652,8,2,0,1,1
136,665,3.8676470588235294,57,0.41605839416058393,5,0,0,0,0
459,2267,3.840958605664488,152,0.33043478260869563,31,0,0,0,2
221,1192,4.321266968325792,112,0.5045045045045045,9,0,0,0,2
379,1980,4.187335092348285,153,0.4026315789473684,8,9,0,0,1
530,2754,4.152830188679245,210,0.3954802259887006,13,1,0,0,2
419,2282,4.195704057279237,144,0.34285714285714286,62,0,0,0,0
192,975,4.015625,104,0.538860103626943,7,0,0,0,2
222,1175,4.261261261261262,95,0.4260089686098655,5,1,0,0,0
221,1217,4.452488687782806,94,0.42342342342342343,7,0,0,17,2
361,1989,4.429362880886426,168,0.46408839779005523,17,0,0,0,0
436,2387,4.444954128440367,172,0.39359267734553777,9,2,0,0,2
229,1078,3.6375545851528384,93,0.4043478260869565,13,2,1,0,0
212,1131,4.330188679245283,117,0.5492957746478874,1,2,0,0,0
321,1669,4.155763239875389,130,0.40372670807453415,8,0,0,0,0
446,2415,4.354260089686099,165,0.3691275167785235,17,0,2,0,0
216,1197,4.453703703703703,116,0.5345622119815668,15,0,0,0,2
353,1816,4.073654390934844,149,0.4209039548022599,17,0,0,0,0
221,1272,4.701357466063349,107,0.481981981981982,7,0,0,0,1
542,3054,4.577490774907749,205,0.3775322283609576,18,0,0,0,2
218,1168,4.344036697247707,106,0.4840182648401826,2,0,0,0,0
335,1727,4.119402985074627,160,0.47619047619047616,12,0,0,0,3
330,1756,4.275757575757575,132,0.3987915407854985,8,0,0,0,0
328,1713,4.146341463414634,158,0.48024316109422494,13,1,0,0,0
180,974,4.416666666666667,109,0.6022099447513812,0,0,0,0,0
683,3560,4.102489019033675,204,0.2982456140350877,40,1,0,0,3
479,2596,4.242171189979123,185,0.3854166666666667,43,0,0,0,1
188,983,4.23404255319149,95,0.5026455026455027,0,0,0,0,0
481,2573,4.230769230769231,176,0.3651452282157676,34,0,0,0,2
272,1434,4.139705882352941,129,0.4725274725274725,26,0,2,0,2
484,2540,4.169421487603306,187,0.38556701030927837,29,3,0,0,0
509,2690,4.2043222003929275,174,0.3411764705882353,25,0,3,0,0
381,1874,3.884514435695538,152,0.39790575916230364,7,27,0,0,0
304,1557,4.052631578947368,113,0.3704918032786885,11,14,0,0,0
74,402,4.391891891891892,48,0.64,2,7,0,0,0
192,975,3.96875,88,0.45595854922279794,11,0,0,0,1
336,1815,4.380952380952381,159,0.47181008902077154,4,1,0,0,0
171,941,4.497076023391813,89,0.5174418604651163,3,8,0,0,0
322,1636,4.040372670807454,144,0.4458204334365325,7,2,0,0,0
242,1374,4.62396694214876,111,0.4567901234567901,12,0,0,0,0
470,2481,4.253191489361702,174,0.36942675159235666,9,0,0,3,1
193,1007,4.082901554404145,80,0.41237113402061853,15,0,0,12,0
396,2121,4.232323232323233,130,0.327455919395466,29,0,0,0,1
246,1234,3.991869918699187,112,0.4534412955465587,4,0,0,0,1
165,911,4.496969696969697,77,0.463855421686747,4,3,0,0,0
426,2208,4.176056338028169,153,0.3583138173302108,2,0,0,0,2
222,1143,4.13963963963964,111,0.4977578475336323,2,0,0,0,4
486,2442,3.9753086419753085,194,0.39835728952772076,17,0,0,0,0
268,1368,4.085820895522388,130,0.483271375464684,4,0,0,0,1
243,1254,4.1193415637860085,107,0.4385245901639344,6,0,0,0,2
565,3095,4.430088495575221,203,0.3586572438162544,14,0,0,0,0
503,2593,4.063618290258449,172,0.3412698412698413,32,2,0,0,3
316,1688,4.306962025316456,155,0.4889589905362776,7,13,0,0,2
231,1140,3.909090909090909,111,0.47844827586206895,5,5,0,0,0
322,1627,3.968944099378882,142,0.43962848297213625,22,0,0,0,0
284,1494,4.22887323943662,124,0.43508771929824563,7,0,0,0,0
228,1249,4.416666666666667,104,0.45414847161572053,8,4,0,0,0
399,2022,4.030075187969925,180,0.45,9,1,0,0,0
275,1372,3.9563636363636365,117,0.42391304347826086,9,0,0,0,0
297,1577,4.313131313131313,123,0.412751677852349,0,5,0,0,0
547,2797,4.1060329067641685,210,0.38321167883211676,3,1,0,0,0
122,616,3.9918032786885247,56,0.45528455284552843,5,0,0,9,0
484,2384,3.8450413223140494,180,0.3711340206185567,21,1,0,0,1
457,2628,4.673960612691466,196,0.4279475982532751,18,1,0,0,0
324,1675,4.111111111111111,128,0.39384615384615385,12,0,0,1,0
328,1799,4.454268292682927,151,0.45896656534954405,8,7,0,0,0
98,488,3.8877551020408165,45,0.45454545454545453,8,0,0,8,0
266,1350,4.037593984962406,113,0.4232209737827715,8,0,0,0,2
328,1856,4.5823170731707314,163,0.49544072948328266,15,0,0,0,1
188,924,3.8138297872340425,82,0.43386243386243384,14,0,2,0,0
234,1277,4.435897435897436,107,0.4553191489361702,3,0,0,0,0
185,880,3.675675675675676,88,0.4731182795698925,12,0,0,0,0
287,1645,4.682926829268292,142,0.4930555555555556,8,5,0,0,1
429,2300,4.3426573426573425,179,0.41627906976744183,7,0,0,0,3
471,2668,4.630573248407643,208,0.4406779661016949,9,0,0,0,0
244,1274,4.176229508196721,123,0.5020408163265306,6,1,0,5,0
206,1063,4.145631067961165,89,0.42995169082125606,2,0,1,0,0
176,932,4.2272727272727275,93,0.5254237288135594,10,4,0,0,2
94,468,3.925531914893617,50,0.5263157894736842,5,0,0,0,3
409,2043,3.975550122249389,132,0.32195121951219513,5,1,0,10,2
242,1260,4.194214876033058,126,0.5185185185185185,3,0,0,0,2
192,1060,4.442708333333333,110,0.5699481865284974,8,0,0,0,0
165,860,4.006060606060606,83,0.5,19,0,0,0,0
206,1077,4.169902912621359,115,0.5555555555555556,7,0,1,0,0
224,1230,4.4375,102,0.4533333333333333,7,0,0,0,0
174,897,3.896551724137931,83,0.4742857142857143,29,0,0,0,0
429,2465,4.668997668997669,160,0.37209302325581395,17,0,0,14,2
277,1421,4.018050541516246,129,0.46402877697841727,19,3,0,0,0
298,1601,4.325503355704698,153,0.5117056856187291,9,3,0,0,0
237,1270,4.312236286919831,109,0.4579831932773109,6,0,0,3,0
260,1391,4.3307692307692305,138,0.5287356321839081,5,1,0,0,1
163,926,4.668711656441718,91,0.5548780487804879,2,0,0,0,0
547,3128,4.658135283363802,205,0.3740875912408759,18,0,0,0,0
260,1406,4.15,103,0.3946360153256705,34,0,0,0,1
687,3786,4.474526928675401,254,0.3691860465116279,13,0,0,0,4
327,1663,4.042813455657492,143,0.43597560975609756,8,12,0,0,2
264,1576,4.958333333333333,147,0.5547169811320755,2,2,0,0,0
182,950,4.131868131868132,87,0.47540983606557374,10,0,0,0,1
177,909,4.129943502824859,103,0.5786516853932584,1,0,0,0,1
112,629,4.517857142857143,66,0.584070796460177,4,0,0,1,0
488,2742,4.588114754098361,180,0.36809815950920244,9,0,0,0,0
246,1264,4.109756097560975,120,0.48582995951417,5,0,0,0,0
283,1478,4.014134275618375,113,0.397887323943662,31,0,10,0,0
379,1898,3.8601583113456464,115,0.3026315789473684,29,0,0,0,1
338,1875,4.514792899408284,167,0.49262536873156343,6,0,0,0,0
314,1421,3.445859872611465,125,0.3968253968253968,18,0,1,0,0
202,977,3.777227722772277,103,0.5073891625615764,8,0,0,0,1
413,2037,3.8934624697336564,151,0.3647342995169082,11,0,0,0,3
340,1793,4.2176470588235295,154,0.45161290322580644,14,0,2,0,1
461,2444,4.245119305856833,132,0.2857142857142857,18,0,0,0,0
241,1345,4.531120331950207,112,0.4628099173553719,9,0,0,0,6
194,922,3.582474226804124,86,0.441025641025641,24,13,0,0,2
136,593,3.2573529411764706,57,0.41605839416058393,12,0,0,0,0
256,1443,4.5,119,0.46303501945525294,19,0,0,0,0
241,1276,4.273858921161826,111,0.45867768595041325,4,0,0,0,0
625,3282,4.0464,212,0.33865814696485624,69,0,1,5,0
198,1041,4.262626262626263,98,0.49246231155778897,0,0,0,0,1
428,2209,4.121495327102804,165,0.38461538461538464,17,1,0,0,2
412,2191,4.296116504854369,187,0.45278450363196127,8,1,0,0,1
820,4923,4.962195121951219,247,0.30085261875761266,20,0,0,3,0
196,1064,4.413265306122449,110,0.5583756345177665,2,1,0,0,0
145,699,3.8,72,0.4931506849315068,2,0,0,0,0
170,871,4.052941176470588,96,0.5614035087719298,8,0,0,2,0
322,1748,4.409937888198757,147,0.4551083591331269,4,5,0,0,1
451,2516,4.541019955654102,162,0.3584070796460177,9,3,0,0,0
314,1635,4.17515923566879,126,0.4,8,0,0,0,1
246,1205,3.813008130081301,79,0.31983805668016196,14,0,0,0,0
279,1527,4.408602150537634,110,0.39285714285714285,11,2,0,0,2
193,1001,4.108808290155441,95,0.4896907216494845,10,0,2,0,0
229,1326,4.786026200873362,133,0.5782608695652174,1,0,0,0,2
454,2434,4.0881057268722465,185,0.4065934065934066,57,1,0,2,0
243,1275,4.131687242798354,110,0.45081967213114754,15,0,0,0,0
260,1473,4.5115384615384615,106,0.4061302681992337,21,0,0,0,0
244,1174,3.737704918032787,98,0.4,10,9,0,0,0
191,1031,4.371727748691099,116,0.6041666666666666,3,0,1,0,2
261,1458,4.528735632183908,129,0.49236641221374045,10,2,0,0,2
242,1299,4.239669421487603,112,0.4609053497942387,14,0,0,0,0
309,1540,3.9773462783171523,143,0.4612903225806452,3,4,0,0,0
406,2160,4.285714285714286,173,0.4250614250614251,8,3,0,1,0
323,1761,4.41795665634675,155,0.4783950617283951,6,0,0,0,0
330,1617,3.8636363636363638,139,0.4199395770392749,8,3,2,0,0
394,2051,4.182741116751269,165,0.4177215189873418,6,0,0,0,0
288,1509,4.118055555555555,130,0.44982698961937717,21,7,0,0,0
121,601,3.9669421487603307,56,0.45901639344262296,1,0,0,0,0
343,1776,4.134110787172012,173,0.502906976744186,8,1,0,0,0
495,2760,4.555555555555555,195,0.39314516129032256,6,1,0,1,0
507,2662,4.234714003944773,210,0.41338582677165353,7,0,0,0,7
208,1154,4.524038461538462,117,0.5598086124401914,4,1,0,0,2
103,491,3.70873786407767,61,0.5865384615384616,5,0,0,0,0
97,484,3.979381443298969,52,0.5306122448979592,2,0,0,0,0
414,2346,4.620772946859903,188,0.4530120481927711,11,8,0,0,0
303,1585,4.1683168316831685,122,0.40131578947368424,10,0,0,0,1
604,3125,4.117549668874172,206,0.34049586776859503,18,1,0,1,3
477,2641,4.513626834381552,196,0.4100418410041841,6,2,0,1,0
127,648,3.8818897637795278,60,0.46875,15,0,0,2,0
342,1686,3.9005847953216373,133,0.3877551020408163,6,0,0,0,0
306,1517,3.872549019607843,129,0.4201954397394137,14,0,0,1,0
271,1451,4.317343173431734,118,0.4338235294117647,6,1,0,0,0
240,1214,4.029166666666667,118,0.4896265560165975,5,0,0,0,0
385,2102,4.423376623376623,178,0.46113989637305697,13,0,0,16,0
217,1161,4.3271889400921655,113,0.518348623853211,3,0,0,0,0
343,1880,4.448979591836735,146,0.42441860465116277,9,0,0,1,0
301,1637,4.385382059800665,124,0.4105960264900662,9,0,0,0,1
202,1053,4.183168316831683,91,0.4482758620689655,4,0,0,0,0
312,1680,4.375,155,0.4952076677316294,2,12,0,0,4
186,966,4.134408602150538,93,0.49732620320855614,6,0,0,0,1
241,1345,4.481327800829876,107,0.44214876033057854,14,0,0,0,0
333,1740,4.147147147147147,139,0.4161676646706587,14,0,0,0,2
404,2089,4.056930693069307,141,0.34814814814814815,24,0,0,0,0
373,1831,3.8605898123324396,157,0.4197860962566845,11,0,1,0,2
383,2122,4.4986945169712795,158,0.4114583333333333,11,0,4,0,0
289,1426,3.8927335640138407,126,0.43448275862068964,7,0,0,1,0
179,949,4.279329608938547,84,0.4666666666666667,3,0,0,0,3
183,909,3.918032786885246,96,0.5217391304347826,7,0,0,0,0
141,737,4.198581560283688,87,0.6126760563380281,4,0,1,0,0
233,1211,4.15450643776824,110,0.4700854700854701,8,0,1,0,0
338,1839,4.414201183431953,126,0.37168141592920356,7,0,0,0,0
168,851,3.9583333333333335,82,0.48520710059171596,10,0,0,0,0
385,1904,3.838961038961039,154,0.39896373056994816,26,0,0,0,0
481,2403,3.9397089397089395,172,0.35684647302904565,14,0,0,0,2
407,2214,4.30958230958231,150,0.36764705882352944,28,0,5,0,0
381,1805,3.677165354330709,158,0.41361256544502617,13,10,0,0,0
155,770,3.92258064516129,74,0.47435897435897434,5,0,0,0,2
219,1193,4.397260273972603,132,0.6,7,2,2,0,0
529,2878,4.4120982986767485,188,0.35471698113207545,9,1,0,0,0
314,1618,4.124203821656051,163,0.5174603174603175,8,0,0,0,0
360,1839,4.041666666666667,123,0.3407202216066482,20,3,0,0,2
582,3151,4.391752577319588,264,0.4528301886792453,5,0,0,0,0
149,849,4.597315436241611,79,0.5266666666666666,9,0,0,0,0
186,885,3.6881720430107525,93,0.49732620320855614,8,0,2,0,2
386,2029,4.119170984455959,141,0.3643410852713178,28,0,0,1,1
337,1838,4.456973293768546,145,0.4289940828402367,0,0,0,0,1
180,925,4.083333333333333,85,0.4696132596685083,7,0,0,0,0
224,1180,4.236607142857143,117,0.52,4,0,0,0,3
194,1032,4.309278350515464,97,0.49743589743589745,2,0,0,0,0
350,1830,4.2057142857142855,149,0.42450142450142453,6,0,0,0,0
131,759,4.7251908396946565,69,0.5227272727272727,5,0,0,0,1
237,1244,4.194092827004219,113,0.47478991596638653,10,0,2,0,0
212,1132,4.287735849056604,109,0.5117370892018779,9,0,4,0,0
247,1236,3.9068825910931175,120,0.4838709677419355,14,0,0,0,3
225,1070,3.6622222222222223,97,0.42920353982300885,12,0,2,0,0
232,1279,4.5,134,0.575107296137339,2,0,0,0,0
180,1040,4.766666666666667,93,0.5138121546961326,2,0,1,0,0
145,694,3.7241379310344827,62,0.4246575342465753,5,0,1,0,0
512,2578,3.955078125,186,0.36257309941520466,24,21,0,0,0
163,835,4.049079754601227,88,0.5365853658536586,7,0,0,0,1
250,1372,4.476,133,0.5298804780876494,2,0,0,0,0
248,1283,4.153225806451613,104,0.41767068273092367,3,0,0,0,0
409,2193,3.904645476772616,128,0.3121951219512195,95,0,0,0,0
259,1343,4.1698841698841695,125,0.4807692307692308,3,0,0,0,1
196,1023,4.214285714285714,99,0.5025380710659898,1,0,0,0,0
208,1146,4.466346153846154,103,0.49282296650717705,5,1,0,0,1
165,842,4.066666666666666,84,0.5060240963855421,4,0,0,0,0
205,1111,4.3951219512195125,84,0.4077669902912621,3,0,0,7,0
265,1256,3.6452830188679246,122,0.45864661654135336,13,0,0,0,0
330,1755,4.2727272727272725,162,0.48942598187311176,9,0,0,0,0
282,1513,4.301418439716312,134,0.4734982332155477,10,7,0,0,0
304,1721,4.651315789473684,144,0.4721311475409836,2,0,0,23,3
307,1664,4.37785016286645,135,0.4383116883116883,8,0,0,0,0
297,1483,3.9393939393939394,138,0.46308724832214765,11,0,0,3,0
371,2076,4.566037735849057,155,0.4166666666666667,11,1,0,0,5
210,1062,4.033333333333333,97,0.4597156398104265,3,0,0,0,2
622,3454,4.504823151125402,268,0.4301765650080257,18,10,0,0,0
217,1102,4.046082949308755,101,0.463302752293578,4,0,0,0,2
515,2522,3.8427184466019417,212,0.4108527131782946,19,1,2,0,0
225,1202,4.2844444444444445,116,0.5132743362831859,8,0,0,0,1
637,3155,3.7535321821036107,199,0.31191222570532917,64,0,0,0,0
239,1317,4.472803347280335,121,0.5041666666666667,7,0,0,0,1
277,1541,4.509025270758123,143,0.5143884892086331,10,0,2,5,1
183,887,3.759562841530055,87,0.47282608695652173,10,0,1,0,1
187,1015,4.433155080213904,97,0.5159574468085106,0,0,0,0,1
454,2369,4.147577092511013,182,0.4,19,8,0,0,0
56,286,4.053571428571429,30,0.5263157894736842,2,0,0,7,0
225,1195,4.297777777777778,121,0.5353982300884956,2,7,0,0,2
216,1228,4.671296296296297,122,0.5622119815668203,2,0,1,0,0
264,1477,4.579545454545454,135,0.5094339622641509,7,0,1,0,0
233,1360,4.8412017167381975,131,0.5598290598290598,0,0,0,0,1
123,631,4.105691056910569,60,0.4838709677419355,1,0,0,14,0
450,2502,4.522222222222222,161,0.35698447893569846,9,1,0,0,2
272,1391,4.0625,118,0.43223443223443225,9,0,0,0,0
205,1062,4.097560975609756,103,0.5,10,0,0,1,0
247,1318,4.287449392712551,114,0.4596774193548387,8,0,2,0,0
259,1364,4.2664092664092665,137,0.5269230769230769,2,2,2,1,0
226,1200,4.3053097345132745,110,0.4845814977973568,2,0,0,0,6
232,1293,4.543103448275862,105,0.45064377682403434,5,0,0,0,0
245,1336,4.408163265306122,112,0.45528455284552843,10,2,0,0,2
327,1720,4.192660550458716,143,0.43597560975609756,13,0,0,0,1
502,2664,4.183266932270916,159,0.31610337972166996,49,0,0,0,6
335,1746,4.173134328358209,141,0.41964285714285715,7,4,0,0,0
314,1591,4.025477707006369,132,0.41904761904761906,7,0,0,0,0
289,1477,4.107266435986159,129,0.44482758620689655,1,1,0,0,1
265,1384,4.19622641509434,152,0.5714285714285714,4,0,0,0,0
232,1172,3.961206896551724,119,0.5107296137339056,11,0,1,0,0
251,1402,4.52589641434263,110,0.4365079365079365,9,0,0,0,2
352,1819,4.136363636363637,151,0.42776203966005666,6,0,0,3,1
374,2035,4.4171122994652405,144,0.384,5,0,0,1,0
245,1303,4.244897959183674,115,0.46747967479674796,11,0,0,0,0
213,1103,4.140845070422535,96,0.4485981308411215,6,3,0,0,0
297,1596,4.35016835016835,147,0.49328859060402686,4,9,0,0,5
377,2167,4.7161803713527854,178,0.4708994708994709,8,1,0,2,0
302,1566,4.129139072847682,130,0.429042904290429,12,1,0,0,2
331,1741,4.175226586102719,150,0.45180722891566266,16,0,0,0,0
298,1597,4.315436241610739,141,0.47157190635451507,7,0,0,0,0
522,2845,4.406130268199234,208,0.3977055449330784,14,3,0,0,2
287,1488,4.160278745644599,127,0.4409722222222222,4,0,0,0,0
272,1586,4.797794117647059,130,0.47619047619047616,5,8,0,0,2
291,1462,4.027491408934708,124,0.4246575342465753,0,0,0,0,0
160,746,3.56875,87,0.5403726708074534,9,2,0,0,0
399,2152,4.370927318295739,164,0.41,7,1,0,0,4
232,1256,4.366379310344827,114,0.4892703862660944,8,0,0,0,0
254,1418,4.570866141732283,131,0.5137254901960784,2,0,0,0,0
309,1450,3.55663430420712,122,0.3935483870967742,31,0,1,1,0
340,1708,3.914705882352941,127,0.3724340175953079,21,0,0,2,0
298,1518,4.016778523489933,145,0.48494983277591974,14,0,0,0,1
167,900,4.3053892215568865,101,0.6011904761904762,10,0,0,0,0
212,1229,4.773584905660377,111,0.5211267605633803,4,2,0,0,2
99,558,4.595959595959596,53,0.53,3,0,0,0,2
405,2221,4.437037037037037,141,0.3472906403940887,11,0,0,0,2
409,2167,4.2469437652811735,173,0.4219512195121951,14,0,0,0,3
291,1468,4.006872852233677,147,0.5034246575342466,7,0,0,0,0
317,1726,4.350157728706624,171,0.5377358490566038,20,0,0,0,0
234,1244,4.277777777777778,117,0.4978723404255319,7,0,0,0,0
110,599,4.4,64,0.5765765765765766,4,0,0,0,0
281,1541,4.451957295373665,136,0.48226950354609927,7,3,0,1,1
237,1123,3.738396624472574,110,0.46218487394957986,1,0,0,0,0
238,1273,4.336134453781512,127,0.5313807531380753,3,0,0,0,0
381,2046,4.328083989501312,153,0.4005235602094241,9,2,0,0,1
312,1434,3.5288461538461537,109,0.34824281150159747,16,0,2,0,0
203,1148,4.610837438423645,100,0.49019607843137253,5,0,0,3,1
91,454,3.912087912087912,57,0.6195652173913043,5,0,0,0,0
246,1311,4.317073170731708,106,0.4291497975708502,3,0,0,4,0
335,1653,3.9074626865671642,124,0.36904761904761907,6,32,0,0,2
207,1125,4.415458937198068,113,0.5432692307692307,4,0,0,0,1
607,3291,4.4200988467874796,267,0.43914473684210525,1,18,0,0,2
154,741,3.7337662337662336,70,0.45161290322580644,7,0,0,0,5
178,932,4.196629213483146,102,0.5698324022346368,4,2,0,0,0
412,2154,4.169902912621359,181,0.43825665859564167,16,0,1,0,2
251,1319,4.191235059760956,121,0.4801587301587302,15,0,0,13,0
278,1354,3.7949640287769784,105,0.3763440860215054,18,0,1,0,0
347,1963,4.596541786743516,161,0.46264367816091956,11,0,0,1,2
381,2083,4.270341207349081,140,0.36649214659685864,36,0,3,7,0
469,2460,4.221748400852879,193,0.4106382978723404,8,7,0,0,1
434,2364,4.4308755760368665,125,0.28735632183908044,6,0,0,0,1
534,2799,4.159176029962547,177,0.33084112149532713,25,0,0,0,7
220,1051,3.731818181818182,101,0.45701357466063347,6,0,0,0,0
189,923,3.7936507936507935,76,0.4,10,0,1,0,0
375,1979,4.216,161,0.42819148936170215,12,9,0,0,0
216,1262,4.828703703703703,116,0.5345622119815668,2,0,0,0,0
468,2365,4.0256410256410255,169,0.3603411513859275,7,0,0,13,0
343,1716,3.871720116618076,144,0.4186046511627907,30,12,0,0,1
331,1695,4.003021148036254,144,0.43373493975903615,20,1,0,0,0
256,1404,4.375,135,0.5252918287937743,16,1,1,0,1
269,1353,3.936802973977695,123,0.45555555555555555,17,0,0,0,0
235,1237,4.23404255319149,110,0.4661016949152542,4,0,0,0,0
146,770,4.2534246575342465,82,0.5578231292517006,2,0,0,4,0
309,1742,4.605177993527508,153,0.4935483870967742,7,0,0,1,0
447,2315,4.145413870246085,208,0.4642857142857143,8,0,0,0,0
116,615,4.293103448275862,68,0.5811965811965812,1,0,0,5,2
247,1268,4.113360323886639,96,0.3870967741935484,4,0,0,0,0
313,1619,4.124600638977636,133,0.42356687898089174,9,4,0,1,1
279,1403,4.003584229390681,118,0.42142857142857143,8,0,0,0,0
348,1779,4.040229885057471,161,0.46131805157593125,13,3,0,0,1
511,2666,3.9941291585127203,160,0.3125,58,0,0,0,0
295,1532,4.149152542372882,120,0.40540540540540543,9,0,2,3,0
212,1137,4.35377358490566,108,0.5070422535211268,3,0,0,0,0
210,1018,3.8095238095238093,98,0.46445497630331756,5,0,0,2,0
267,1409,4.258426966292135,126,0.4701492537313433,6,6,2,0,0
483,2548,4.219461697722568,183,0.378099173553719,16,0,1,0,0
350,1882,4.348571428571429,153,0.4358974358974359,8,3,0,0,3
258,1338,4.158914728682171,124,0.47876447876447875,6,4,0,0,1
306,1670,4.264705882352941,127,0.41368078175895767,31,0,0,0,1
428,2335,4.413551401869159,191,0.44522144522144524,10,0,0,0,0
320,1680,4.171875,158,0.49221183800623053,16,0,1,0,0
218,1078,3.903669724770642,102,0.4657534246575342,9,0,0,0,0
499,2646,4.260521042084168,177,0.354,13,0,5,0,0
139,739,4.251798561151079,73,0.5214285714285715,5,0,0,0,0
254,1359,4.28740157480315,105,0.4117647058823529,9,0,0,0,0
155,848,4.445161290322581,81,0.5192307692307693,3,1,0,0,1
184,1041,4.619565217391305,95,0.5135135135135135,4,0,0,3,0
457,2352,4.098468271334792,197,0.43013100436681223,15,4,3,0,0
283,1320,3.5830388692579507,104,0.36619718309859156,15,0,0,14,0
269,1532,4.661710037174721,145,0.5370370370370371,7,0,0,0,4
219,1122,4.082191780821918,113,0.5136363636363637,4,0,0,0,0
330,1619,3.7636363636363637,125,0.3776435045317221,28,1,0,0,2
1277,6350,3.899765074393109,318,0.24882629107981222,55,3,0,2,9
188,1027,4.4361702127659575,96,0.5079365079365079,5,1,0,0,0
219,1100,3.9817351598173514,107,0.4863636363636364,6,0,0,0,0
395,2266,4.724050632911393,174,0.4393939393939394,3,4,3,0,1
356,1840,4.101123595505618,139,0.38935574229691877,16,15,2,0,0
267,1419,4.250936329588015,139,0.5186567164179104,10,0,0,0,3
124,638,4.048387096774194,77,0.616,9,0,0,0,0
280,1392,3.9107142857142856,132,0.4697508896797153,10,1,0,0,2
138,790,4.579710144927536,69,0.49640287769784175,15,0,3,1,0
380,1983,4.0394736842105265,137,0.35958005249343833,40,0,0,0,0
158,799,4.037974683544304,93,0.5849056603773585,2,0,0,0,0
206,1058,4.121359223300971,102,0.4927536231884058,2,0,0,0,0
386,2134,4.525906735751295,198,0.5116279069767442,2,2,0,0,0
381,2005,4.1443569553805775,146,0.38219895287958117,26,1,4,0,0
406,2129,4.184729064039409,142,0.3488943488943489,13,0,0,0,2
450,2298,4.071111111111111,172,0.38137472283813745,10,0,0,1,0
204,1078,4.205882352941177,93,0.45365853658536587,9,0,0,0,0
118,641,4.440677966101695,73,0.6134453781512605,0,0,0,0,0
